title,month,value
Certificate II,2007-09,75685
Secondary Education,2007-09,52386
Bachelor Degree or Higher,2007-10,96317
Advanced Diploma,2007-10,30965
Certificate IV,2007-10,34173
Certificate II,2007-10,76727
Secondary Education,2007-10,52104
Bachelor Degree or Higher,2007-11,99103
Advanced Diploma,2007-11,31982
Certificate IV,2007-11,34512
Certificate II,2007-11,77618
Secondary Education,2007-11,51843
Bachelor Degree or Higher,2007-12,101831
Advanced Diploma,2007-12,32960
Certificate IV,2007-12,34756
Certificate II,2007-12,78241
Secondary Education,2007-12,51765
Bachelor Degree or Higher,2008-01,104218
Advanced Diploma,2008-01,33641
Certificate IV,2008-01,34916
Certificate II,2008-01,78443
Secondary Education,2008-01,51757
Bachelor Degree or Higher,2008-02,106080
Advanced Diploma,2008-02,33994
Certificate IV,2008-02,35001
Certificate II,2008-02,78261
Secondary Education,2008-02,51631
Bachelor Degree or Higher,2008-03,107230
Advanced Diploma,2008-03,34162
Certificate IV,2008-03,34961
Certificate II,2008-03,77817
Secondary Education,2008-03,51340
Bachelor Degree or Higher,2008-04,107570
Advanced Diploma,2008-04,34305
Certificate IV,2008-04,34741
Certificate II,2008-04,77119
Secondary Education,2008-04,50878
Bachelor Degree or Higher,2008-05,107118
Advanced Diploma,2008-05,34350
Certificate IV,2008-05,34303
Certificate II,2008-05,75763
Secondary Education,2008-05,50011
Bachelor Degree or Higher,2008-06,106034
Advanced Diploma,2008-06,33961
Certificate IV,2008-06,33631
Certificate II,2008-06,73438
Secondary Education,2008-06,48646
Bachelor Degree or Higher,2008-07,104359
Advanced Diploma,2008-07,33072
Certificate IV,2008-07,32672
Certificate II,2008-07,70294
Secondary Education,2008-07,46814
Bachelor Degree or Higher,2008-08,101911
Advanced Diploma,2008-08,31766
Certificate IV,2008-08,31424
Certificate II,2008-08,66667
Secondary Education,2008-08,44566
Bachelor Degree or Higher,2008-09,98453
Advanced Diploma,2008-09,30225
Certificate IV,2008-09,29937
Certificate II,2008-09,62777
Secondary Education,2008-09,42121
Bachelor Degree or Higher,2008-10,93862
Advanced Diploma,2008-10,28414
Certificate IV,2008-10,28284
Certificate II,2008-10,58630
Secondary Education,2008-10,39636
Bachelor Degree or Higher,2008-11,88179
Advanced Diploma,2008-11,26210
Certificate IV,2008-11,26539
Certificate II,2008-11,54400
Secondary Education,2008-11,37264
Bachelor Degree or Higher,2008-12,81576
Advanced Diploma,2008-12,23662
Certificate IV,2008-12,24774
Certificate II,2008-12,50210
Secondary Education,2008-12,34952
Bachelor Degree or Higher,2009-01,74665
Advanced Diploma,2009-01,21076
Certificate IV,2009-01,23134
Certificate II,2009-01,46404
Secondary Education,2009-01,32854
Bachelor Degree or Higher,2009-02,68290
Advanced Diploma,2009-02,18884
Certificate IV,2009-02,21741
Certificate II,2009-02,43312
Secondary Education,2009-02,31042
Bachelor Degree or Higher,2009-03,63355
Advanced Diploma,2009-03,17438
Certificate IV,2009-03,20713
Certificate II,2009-03,41059
Secondary Education,2009-03,29544
Bachelor Degree or Higher,2009-04,60367
Advanced Diploma,2009-04,16700
Certificate IV,2009-04,20089
Certificate II,2009-04,39629
Secondary Education,2009-04,28404
Bachelor Degree or Higher,2009-05,59192
Advanced Diploma,2009-05,16490
Certificate IV,2009-05,19810
Certificate II,2009-05,39022
Secondary Education,2009-05,27568
Bachelor Degree or Higher,2009-06,59101
Advanced Diploma,2009-06,16604
Certificate IV,2009-06,19794
Certificate II,2009-06,39078
Secondary Education,2009-06,26844
Bachelor Degree or Higher,2009-07,59280
Advanced Diploma,2009-07,16898
Certificate IV,2009-07,19971
Certificate II,2009-07,39456
Secondary Education,2009-07,26376
Bachelor Degree or Higher,2009-08,59280
Advanced Diploma,2009-08,17236
Certificate IV,2009-08,20314
Certificate II,2009-08,39922
Secondary Education,2009-08,26458
Bachelor Degree or Higher,2009-09,59138
Advanced Diploma,2009-09,17519
Certificate IV,2009-09,20822
Certificate II,2009-09,40432
Secondary Education,2009-09,27242
Bachelor Degree or Higher,2009-10,59025
Advanced Diploma,2009-10,17790
Certificate IV,2009-10,21455
Certificate II,2009-10,41069
Secondary Education,2009-10,28515
Bachelor Degree or Higher,2009-11,59216
Advanced Diploma,2009-11,18184
Certificate IV,2009-11,22146
Certificate II,2009-11,41854
Secondary Education,2009-11,29775
Bachelor Degree or Higher,2009-12,59984
Advanced Diploma,2009-12,18738
Certificate IV,2009-12,22819
Certificate II,2009-12,42558
Secondary Education,2009-12,30458
Bachelor Degree or Higher,2010-01,61269
Advanced Diploma,2010-01,19423
Certificate IV,2010-01,23382
Certificate II,2010-01,43000
Secondary Education,2010-01,30373
Bachelor Degree or Higher,2010-02,62796
Advanced Diploma,2010-02,20090
Certificate IV,2010-02,23795
Certificate II,2010-02,43173
Secondary Education,2010-02,29746
Bachelor Degree or Higher,2010-03,64244
Advanced Diploma,2010-03,20548
Certificate IV,2010-03,24060
Certificate II,2010-03,43266
Secondary Education,2010-03,28993
Bachelor Degree or Higher,2010-04,65394
Advanced Diploma,2010-04,20772
Certificate IV,2010-04,24259
Certificate II,2010-04,43520
Secondary Education,2010-04,28464
Bachelor Degree or Higher,2010-05,66367
Advanced Diploma,2010-05,20793
Certificate IV,2010-05,24521
Certificate II,2010-05,43964
Secondary Education,2010-05,28340
Bachelor Degree or Higher,2010-06,67444
Advanced Diploma,2010-06,20834
Certificate IV,2010-06,24925
Certificate II,2010-06,44636
Secondary Education,2010-06,28618
Bachelor Degree or Higher,2010-07,68866
Advanced Diploma,2010-07,21042
Certificate IV,2010-07,25451
Certificate II,2010-07,45668
Secondary Education,2010-07,29110
Bachelor Degree or Higher,2010-08,70698
Advanced Diploma,2010-08,21439
Certificate IV,2010-08,25992
Certificate II,2010-08,47047
Secondary Education,2010-08,29553
Bachelor Degree or Higher,2010-09,72736
Advanced Diploma,2010-09,21989
Certificate IV,2010-09,26457
Certificate II,2010-09,48703
Secondary Education,2010-09,29654
Bachelor Degree or Higher,2010-10,74739
Advanced Diploma,2010-10,22576
Certificate IV,2010-10,26827
Certificate II,2010-10,50235
Secondary Education,2010-10,29408
Bachelor Degree or Higher,2010-11,76561
Advanced Diploma,2010-11,23053
Certificate IV,2010-11,27099
Certificate II,2010-11,51341
Secondary Education,2010-11,29143
Bachelor Degree or Higher,2010-12,78047
Advanced Diploma,2010-12,23373
Certificate IV,2010-12,27287
Certificate II,2010-12,52023
Secondary Education,2010-12,29187
Bachelor Degree or Higher,2011-01,79008
Advanced Diploma,2011-01,23573
Certificate IV,2011-01,27389
Certificate II,2011-01,52433
Secondary Education,2011-01,29571
Bachelor Degree or Higher,2011-02,79378
Advanced Diploma,2011-02,23729
Certificate IV,2011-02,27428
Certificate II,2011-02,52702
Secondary Education,2011-02,30096
Bachelor Degree or Higher,2011-03,79135
Advanced Diploma,2011-03,23697
Certificate IV,2011-03,27435
Certificate II,2011-03,52639
Secondary Education,2011-03,30461
Bachelor Degree or Higher,2011-04,78314
Advanced Diploma,2011-04,23519
Certificate IV,2011-04,27411
Certificate II,2011-04,52310
Secondary Education,2011-04,30568
Bachelor Degree or Higher,2011-05,77024
Advanced Diploma,2011-05,23325
Certificate IV,2011-05,27312
Certificate II,2011-05,51923
Secondary Education,2011-05,30510
Bachelor Degree or Higher,2011-06,75451
Advanced Diploma,2011-06,23105
Certificate IV,2011-06,27153
Certificate II,2011-06,51486
Secondary Education,2011-06,30360
Bachelor Degree or Higher,2011-07,73988
Advanced Diploma,2011-07,22833
Certificate IV,2011-07,26970
Certificate II,2011-07,50950
Secondary Education,2011-07,29974
Bachelor Degree or Higher,2011-08,72885
Advanced Diploma,2011-08,22491
Certificate IV,2011-08,26783
Certificate II,2011-08,50235
Secondary Education,2011-08,29391
Bachelor Degree or Higher,2011-09,72230
Advanced Diploma,2011-09,22157
Certificate IV,2011-09,26579
Certificate II,2011-09,49488
Secondary Education,2011-09,28837
Bachelor Degree or Higher,2011-10,71959
Advanced Diploma,2011-10,21822
Certificate IV,2011-10,26348
Certificate II,2011-10,48830
Secondary Education,2011-10,28403
Bachelor Degree or Higher,2011-11,71848
Advanced Diploma,2011-11,21576
Certificate IV,2011-11,26136
Certificate II,2011-11,48441
Secondary Education,2011-11,28099
Bachelor Degree or Higher,2011-12,71644
Advanced Diploma,2011-12,21456
Certificate IV,2011-12,25990
Certificate II,2011-12,48327
Secondary Education,2011-12,27852
Bachelor Degree or Higher,2012-01,71298
Advanced Diploma,2012-01,21338
Certificate IV,2012-01,25894
Certificate II,2012-01,48225
Secondary Education,2012-01,27573
Bachelor Degree or Higher,2012-02,70714
Advanced Diploma,2012-02,21136
Certificate IV,2012-02,25757
Certificate II,2012-02,47974
Secondary Education,2012-02,27260
Bachelor Degree or Higher,2012-03,69761
Advanced Diploma,2012-03,20875
Certificate IV,2012-03,25471
Certificate II,2012-03,47503
Secondary Education,2012-03,26858
Bachelor Degree or Higher,2012-04,68516
Advanced Diploma,2012-04,20441
Certificate IV,2012-04,25032
Certificate II,2012-04,46625
Secondary Education,2012-04,26298
Bachelor Degree or Higher,2012-05,67088
Advanced Diploma,2012-05,19763
Certificate IV,2012-05,24490
Certificate II,2012-05,45317
Secondary Education,2012-05,25526
Bachelor Degree or Higher,2012-06,65550
Advanced Diploma,2012-06,18985
Certificate IV,2012-06,23874
Certificate II,2012-06,43955
Secondary Education,2012-06,24760
Bachelor Degree or Higher,2012-07,63968
Advanced Diploma,2012-07,18364
Certificate IV,2012-07,23240
Certificate II,2012-07,42881
Secondary Education,2012-07,24197
Bachelor Degree or Higher,2012-08,62330
Advanced Diploma,2012-08,17955
Certificate IV,2012-08,22640
Certificate II,2012-08,41931
Secondary Education,2012-08,23728
Bachelor Degree or Higher,2012-09,60673
Advanced Diploma,2012-09,17663
Certificate IV,2012-09,22086
Certificate II,2012-09,40854
Secondary Education,2012-09,23268
Bachelor Degree or Higher,2012-10,58975
Advanced Diploma,2012-10,17351
Certificate IV,2012-10,21557
Certificate II,2012-10,39625
Secondary Education,2012-10,22731
Bachelor Degree or Higher,2012-11,57264
Advanced Diploma,2012-11,16936
Certificate IV,2012-11,21022
Certificate II,2012-11,38424
Secondary Education,2012-11,22087
Bachelor Degree or Higher,2012-12,55690
Advanced Diploma,2012-12,16463
Certificate IV,2012-12,20488
Certificate II,2012-12,37490
Secondary Education,2012-12,21497
Bachelor Degree or Higher,2013-01,54301
Advanced Diploma,2013-01,16044
Certificate IV,2013-01,20016
Certificate II,2013-01,36841
Secondary Education,2013-01,20981
Bachelor Degree or Higher,2013-02,53151
Advanced Diploma,2013-02,15744
Certificate IV,2013-02,19667
Certificate II,2013-02,36300
Secondary Education,2013-02,20598
Bachelor Degree or Higher,2013-03,52309
Advanced Diploma,2013-03,15551
Certificate IV,2013-03,19449
Certificate II,2013-03,35764
Secondary Education,2013-03,20354
Bachelor Degree or Higher,2013-04,51674
Advanced Diploma,2013-04,15508
Certificate IV,2013-04,19315
Certificate II,2013-04,35419
Secondary Education,2013-04,20242
Bachelor Degree or Higher,2013-05,51115
Advanced Diploma,2013-05,15571
Certificate IV,2013-05,19224
Certificate II,2013-05,35335
Secondary Education,2013-05,20203
Bachelor Degree or Higher,2013-06,50614
Advanced Diploma,2013-06,15697
Certificate IV,2013-06,19156
Certificate II,2013-06,35379
Secondary Education,2013-06,20150
Bachelor Degree or Higher,2013-07,50146
Advanced Diploma,2013-07,15795
Certificate IV,2013-07,19111
Certificate II,2013-07,35371
Secondary Education,2013-07,20088
Bachelor Degree or Higher,2013-08,49789
Advanced Diploma,2013-08,15841
Certificate IV,2013-08,19117
Certificate II,2013-08,35314
Secondary Education,2013-08,20034
Bachelor Degree or Higher,2013-09,49667
Advanced Diploma,2013-09,15816
Certificate IV,2013-09,19259
Certificate II,2013-09,35231
Secondary Education,2013-09,19891
Bachelor Degree or Higher,2013-10,49797
Advanced Diploma,2013-10,15838
Certificate IV,2013-10,19568
Certificate II,2013-10,35237
Secondary Education,2013-10,19705
Bachelor Degree or Higher,2013-11,50056
Advanced Diploma,2013-11,16009
Certificate IV,2013-11,19983
Certificate II,2013-11,35346
Secondary Education,2013-11,19552
Bachelor Degree or Higher,2013-12,50375
Advanced Diploma,2013-12,16345
Certificate IV,2013-12,20404
Certificate II,2013-12,35601
Secondary Education,2013-12,19546
Bachelor Degree or Higher,2014-01,50786
Advanced Diploma,2014-01,16694
Certificate IV,2014-01,20766
Certificate II,2014-01,35860
Secondary Education,2014-01,19645
Bachelor Degree or Higher,2014-02,51309
Advanced Diploma,2014-02,16908
Certificate IV,2014-02,21040
Certificate II,2014-02,36101
Secondary Education,2014-02,19722
Bachelor Degree or Higher,2014-03,51928
Advanced Diploma,2014-03,17035
Certificate IV,2014-03,21254
Certificate II,2014-03,36459
Secondary Education,2014-03,19783
Bachelor Degree or Higher,2014-04,52650
Advanced Diploma,2014-04,17151
Certificate IV,2014-04,21454
Certificate II,2014-04,36898
Secondary Education,2014-04,19906
Bachelor Degree or Higher,2014-05,53470
Advanced Diploma,2014-05,17368
Certificate IV,2014-05,21690
Certificate II,2014-05,37455
Secondary Education,2014-05,20180
Bachelor Degree or Higher,2014-06,54272
Advanced Diploma,2014-06,17677
Certificate IV,2014-06,21962
Certificate II,2014-06,38005
Secondary Education,2014-06,20562
Bachelor Degree or Higher,2014-07,54808
Advanced Diploma,2014-07,17978
Certificate IV,2014-07,22188
Certificate II,2014-07,38446
Secondary Education,2014-07,20910
Bachelor Degree or Higher,2014-08,54940
Advanced Diploma,2014-08,18181
Certificate IV,2014-08,22279
Certificate II,2014-08,38740
Secondary Education,2014-08,21088
Bachelor Degree or Higher,2014-09,54673
Advanced Diploma,2014-09,18232
Certificate IV,2014-09,22178
Certificate II,2014-09,38845
Secondary Education,2014-09,21041
Bachelor Degree or Higher,2014-10,54243
Advanced Diploma,2014-10,18230
Certificate IV,2014-10,21933
Certificate II,2014-10,38887
Secondary Education,2014-10,20873
Bachelor Degree or Higher,2014-11,54049
Advanced Diploma,2014-11,18226
Certificate IV,2014-11,21675
Certificate II,2014-11,38865
Secondary Education,2014-11,20684
Bachelor Degree or Higher,2014-12,54229
Advanced Diploma,2014-12,18239
Certificate IV,2014-12,21487
Certificate II,2014-12,38912
Secondary Education,2014-12,20590
Bachelor Degree or Higher,2015-01,54643
Advanced Diploma,2015-01,18359
Certificate IV,2015-01,21363
Certificate II,2015-01,39212
Secondary Education,2015-01,20680
Bachelor Degree or Higher,2015-02,55210
Advanced Diploma,2015-02,18512
Certificate IV,2015-02,21291
Certificate II,2015-02,39512
Secondary Education,2015-02,20768
Bachelor Degree or Higher,2015-03,55813
Advanced Diploma,2015-03,18603
Certificate IV,2015-03,21234
Certificate II,2015-03,39490
Secondary Education,2015-03,20635
Bachelor Degree or Higher,2015-04,56386
Advanced Diploma,2015-04,18630
Certificate IV,2015-04,21165
Certificate II,2015-04,39073
Secondary Education,2015-04,20099
Bachelor Degree or Higher,2015-05,56901
Advanced Diploma,2015-05,18703
Certificate IV,2015-05,21114
Certificate II,2015-05,38501
Secondary Education,2015-05,19323
Bachelor Degree or Higher,2015-06,57410
Advanced Diploma,2015-06,18893
Certificate IV,2015-06,21139
Certificate II,2015-06,38172
Secondary Education,2015-06,18646
Bachelor Degree or Higher,2015-07,58060
Advanced Diploma,2015-07,19120
Certificate IV,2015-07,21307
Certificate II,2015-07,38234
Secondary Education,2015-07,18344
Bachelor Degree or Higher,2015-08,58885
Advanced Diploma,2015-08,19395
Certificate IV,2015-08,21624
Certificate II,2015-08,38694
Secondary Education,2015-08,18566
Bachelor Degree or Higher,2015-09,59715
Advanced Diploma,2015-09,19675
Certificate IV,2015-09,22010
Certificate II,2015-09,39310
Secondary Education,2015-09,19112
Bachelor Degree or Higher,2015-10,60370
Advanced Diploma,2015-10,19875
Certificate IV,2015-10,22361
Certificate II,2015-10,39792
Secondary Education,2015-10,19671
Bachelor Degree or Higher,2015-11,60719
Advanced Diploma,2015-11,19988
Certificate IV,2015-11,22600
Certificate II,2015-11,39987
Secondary Education,2015-11,20045
Bachelor Degree or Higher,2015-12,60797
Advanced Diploma,2015-12,20027
Certificate IV,2015-12,22726
Certificate II,2015-12,39799
Secondary Education,2015-12,20110
Bachelor Degree or Higher,2016-01,60825
Advanced Diploma,2016-01,20043
Certificate IV,2016-01,22800
Certificate II,2016-01,39418
Secondary Education,2016-01,20007
Bachelor Degree or Higher,2016-02,60834
Advanced Diploma,2016-02,20145
Certificate IV,2016-02,22877
Certificate II,2016-02,39230
Secondary Education,2016-02,19930
Bachelor Degree or Higher,2016-03,60844
Advanced Diploma,2016-03,20342
Certificate IV,2016-03,23000
Certificate II,2016-03,39357
Secondary Education,2016-03,20019
Bachelor Degree or Higher,2016-04,60891
Advanced Diploma,2016-04,20541
Certificate IV,2016-04,23167
Certificate II,2016-04,39726
Secondary Education,2016-04,20302
Bachelor Degree or Higher,2016-05,60920
Advanced Diploma,2016-05,20609
Certificate IV,2016-05,23304
Certificate II,2016-05,40070
Secondary Education,2016-05,20617
Bachelor Degree or Higher,2016-06,60892
Advanced Diploma,2016-06,20535
Certificate IV,2016-06,23362
Certificate II,2016-06,40234
Secondary Education,2016-06,20784
Bachelor Degree or Higher,2016-07,60755
Advanced Diploma,2016-07,20393
Certificate IV,2016-07,23306
Certificate II,2016-07,40265
Secondary Education,2016-07,20734
Bachelor Degree or Higher,2016-08,60544
Advanced Diploma,2016-08,20214
Certificate IV,2016-08,23144
Certificate II,2016-08,40249
Secondary Education,2016-08,20478
Bachelor Degree or Higher,2016-09,60363
Advanced Diploma,2016-09,20040
Certificate IV,2016-09,22953
Certificate II,2016-09,40245
Secondary Education,2016-09,20164
Bachelor Degree or Higher,2016-10,60266
Advanced Diploma,2016-10,19836
Certificate IV,2016-10,22818
Certificate II,2016-10,40226
Secondary Education,2016-10,19840
Bachelor Degree or Higher,2016-11,60237
Advanced Diploma,2016-11,19609
Certificate IV,2016-11,22805
Certificate II,2016-11,40338
Secondary Education,2016-11,19626
Bachelor Degree or Higher,2016-12,60273
Advanced Diploma,2016-12,19442
Certificate IV,2016-12,22944
Certificate II,2016-12,40529
Secondary Education,2016-12,19534
Bachelor Degree or Higher,2017-01,60443
Advanced Diploma,2017-01,19431
Certificate IV,2017-01,23246
Certificate II,2017-01,40779
Secondary Education,2017-01,19546
Bachelor Degree or Higher,2017-02,60832
Advanced Diploma,2017-02,19604
Certificate IV,2017-02,23686
Certificate II,2017-02,41134
Secondary Education,2017-02,19732
Bachelor Degree or Higher,2017-03,61484
Advanced Diploma,2017-03,19930
Certificate IV,2017-03,24196
Certificate II,2017-03,41747
Secondary Education,2017-03,20072
Bachelor Degree or Higher,2017-04,62281
Advanced Diploma,2017-04,20317
Certificate IV,2017-04,24705
Certificate II,2017-04,42595
Secondary Education,2017-04,20481
Bachelor Degree or Higher,2017-05,63156
Advanced Diploma,2017-05,20656
Certificate IV,2017-05,25140
Certificate II,2017-05,43439
Secondary Education,2017-05,20829
Bachelor Degree or Higher,2017-06,64067
Advanced Diploma,2017-06,20852
Certificate IV,2017-06,25458
Certificate II,2017-06,43978
Secondary Education,2017-06,20953
Bachelor Degree or Higher,2017-07,64891
Advanced Diploma,2017-07,20900
Certificate IV,2017-07,25658
Certificate II,2017-07,44045
Secondary Education,2017-07,20810
Bachelor Degree or Higher,2017-08,65495
Advanced Diploma,2017-08,20882
Certificate IV,2017-08,25762
Certificate II,2017-08,43822
Secondary Education,2017-08,20494
Bachelor Degree or Higher,2017-09,65852
Advanced Diploma,2017-09,20834
Certificate IV,2017-09,25782
Certificate II,2017-09,43565
Secondary Education,2017-09,20216
Bachelor Degree or Higher,2017-10,66103
Advanced Diploma,2017-10,20793
Certificate IV,2017-10,25779
Certificate II,2017-10,43358
Secondary Education,2017-10,20054
Bachelor Degree or Higher,2017-11,66432
Advanced Diploma,2017-11,20794
Certificate IV,2017-11,25853
Certificate II,2017-11,43233
Secondary Education,2017-11,19959
Bachelor Degree or Higher,2017-12,66999
Advanced Diploma,2017-12,20924
Certificate IV,2017-12,26064
Certificate II,2017-12,43475
Secondary Education,2017-12,19957
Bachelor Degree or Higher,2018-01,67847
Advanced Diploma,2018-01,21190
Certificate IV,2018-01,26385
Certificate II,2018-01,44286
Secondary Education,2018-01,20058
Bachelor Degree or Higher,2018-02,68866
Advanced Diploma,2018-02,21555
Certificate IV,2018-02,26708
Certificate II,2018-02,45462
Secondary Education,2018-02,20204
Bachelor Degree or Higher,2018-03,69920
Advanced Diploma,2018-03,21847
Certificate IV,2018-03,26977
Certificate II,2018-03,46426
Secondary Education,2018-03,20242
Bachelor Degree or Higher,2018-04,70757
Advanced Diploma,2018-04,21954
Certificate IV,2018-04,27138
Certificate II,2018-04,46698
Secondary Education,2018-04,20088
Bachelor Degree or Higher,2018-05,71127
Advanced Diploma,2018-05,21899
Certificate IV,2018-05,27152
Certificate II,2018-05,46404
Secondary Education,2018-05,19847
Bachelor Degree or Higher,2018-06,70952
Advanced Diploma,2018-06,21797
Certificate IV,2018-06,27025
Certificate II,2018-06,46039
Secondary Education,2018-06,19680
Bachelor Degree or Higher,2018-07,70388
Advanced Diploma,2018-07,21660
Certificate IV,2018-07,26771
Certificate II,2018-07,45809
Secondary Education,2018-07,19558
Bachelor Degree or Higher,2018-08,69805
Advanced Diploma,2018-08,21443
Certificate IV,2018-08,26480
Certificate II,2018-08,45601
Secondary Education,2018-08,19329
Bachelor Degree or Higher,2018-09,69551
Advanced Diploma,2018-09,21083
Certificate IV,2018-09,26238
Certificate II,2018-09,45032
Secondary Education,2018-09,18820
Bachelor Degree or Higher,2018-10,69659
Advanced Diploma,2018-10,20790
Certificate IV,2018-10,26061
Certificate II,2018-10,44383
Secondary Education,2018-10,18274
Bachelor Degree or Higher,2018-11,69972
Advanced Diploma,2018-11,20767
Certificate IV,2018-11,25885
Certificate II,2018-11,44172
Secondary Education,2018-11,18025
Bachelor Degree or Higher,2018-12,70380
Advanced Diploma,2018-12,20904
Certificate IV,2018-12,25715
Certificate II,2018-12,44446
Secondary Education,2018-12,18095
Bachelor Degree or Higher,2019-01,70694
Advanced Diploma,2019-01,20906
Certificate IV,2019-01,25552
Certificate II,2019-01,44680
Secondary Education,2019-01,18175
Bachelor Degree or Higher,2019-02,70820
Advanced Diploma,2019-02,20667
Certificate IV,2019-02,25414
Certificate II,2019-02,44514
Secondary Education,2019-02,18022
Bachelor Degree or Higher,2019-03,70677
Advanced Diploma,2019-03,20298
Certificate IV,2019-03,25255
Certificate II,2019-03,43912
Secondary Education,2019-03,17635
Bachelor Degree or Higher,2019-04,70300
Advanced Diploma,2019-04,19995
Certificate IV,2019-04,25076
Certificate II,2019-04,43248
Secondary Education,2019-04,17282
Bachelor Degree or Higher,2019-05,69820
Advanced Diploma,2019-05,19862
Certificate IV,2019-05,24919
Certificate II,2019-05,42832
Secondary Education,2019-05,17121
Bachelor Degree or Higher,2019-06,69218
Advanced Diploma,2019-06,19844
Certificate IV,2019-06,24738
Certificate II,2019-06,42792
Secondary Education,2019-06,17173
Bachelor Degree or Higher,2019-07,68489
Advanced Diploma,2019-07,19770
Certificate IV,2019-07,24534
Certificate II,2019-07,42765
Secondary Education,2019-07,17183
Bachelor Degree or Higher,2019-08,67636
Advanced Diploma,2019-08,19509
Certificate IV,2019-08,24274
Certificate II,2019-08,42305
Secondary Education,2019-08,16951
Bachelor Degree or Higher,2019-09,66624
Advanced Diploma,2019-09,19154
Certificate IV,2019-09,23901
Certificate II,2019-09,41620
Secondary Education,2019-09,16558
Bachelor Degree or Higher,2019-10,65393
Advanced Diploma,2019-10,18680
Certificate IV,2019-10,23320
Certificate II,2019-10,40751
Secondary Education,2019-10,16085
Bachelor Degree or Higher,2019-11,63730
Advanced Diploma,2019-11,18026
Certificate IV,2019-11,22438
Certificate II,2019-11,39556
Secondary Education,2019-11,15554
Bachelor Degree or Higher,2019-12,61260
Advanced Diploma,2019-12,17086
Certificate IV,2019-12,21189
Certificate II,2019-12,37783
Secondary Education,2019-12,14904
Bachelor Degree or Higher,2020-01,57868
Advanced Diploma,2020-01,15788
Certificate IV,2020-01,19656
Certificate II,2020-01,35177
Secondary Education,2020-01,14037
Bachelor Degree or Higher,2020-02,53906
Advanced Diploma,2020-02,14203
Certificate IV,2020-02,18106
Certificate II,2020-02,31983
Secondary Education,2020-02,13023
Bachelor Degree or Higher,2020-03,50033
Advanced Diploma,2020-03,12609
